Date,Bundesland,Landkreis,Cases
24/04/2020,Baden-Württemberg,Tübingen,1205
24/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1230
24/04/2020,Baden-Württemberg,Ostalbkreis,1128
24/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1056
24/04/2020,Baden-Württemberg,Ortenau,997
24/04/2020,Baden-Württemberg,Zollernalbkreis,981
24/04/2020,Baden-Württemberg,Freiburg im Breisgau,929
24/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,858
24/04/2020,Baden-Württemberg,Karlsruhe ,884
24/04/2020,Baden-Württemberg,Heilbronn ,835
24/04/2020,Baden-Württemberg,Sigmaringen,757
24/04/2020,Baden-Württemberg,Schwäbisch Hall,748
24/04/2020,Baden-Württemberg,Hohenlohekreis,732
24/04/2020,Baden-Württemberg,Göppingen,736
24/04/2020,Baden-Württemberg,Calw,652
24/04/2020,Baden-Württemberg,Rottweil,563
24/04/2020,Baden-Württemberg,Lörrach,552
24/04/2020,Baden-Württemberg,Freudenstadt,534
24/04/2020,Baden-Württemberg,Ravensburg,519
24/04/2020,Baden-Württemberg,Emmendingen,512
24/04/2020,Baden-Württemberg,Alb-Donau-Kreis,522
24/04/2020,Baden-Württemberg,Biberach,508
24/04/2020,Baden-Württemberg,Enzkreis,512
24/04/2020,Baden-Württemberg,Rastatt,479
24/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,475
24/04/2020,Baden-Württemberg,Mannheim,435
24/04/2020,Baden-Württemberg,Heidenheim,415
24/04/2020,Baden-Württemberg,Tuttlingen,423
24/04/2020,Baden-Württemberg,Konstanz,412
24/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,402
24/04/2020,Baden-Württemberg,Main-Tauber-Kreis,346
24/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,347
24/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,341
24/04/2020,Baden-Württemberg,Waldshut,294
24/04/2020,Baden-Württemberg,Bodenseekreis,278
24/04/2020,Baden-Württemberg,Heidelberg ,272
24/04/2020,Baden-Württemberg,Ulm,240
24/04/2020,Baden-Württemberg,Pforzheim ,240
24/04/2020,Baden-Württemberg,Baden-Baden ,172
25/04/2020,Baden-Württemberg,Esslingen,1646
25/04/2020,Baden-Württemberg,Ludwigsburg,1597
25/04/2020,Baden-Württemberg,Reutlingen,1427
25/04/2020,Baden-Württemberg,Böblingen,1287
25/04/2020,Baden-Württemberg,Stuttgart ,1307
25/04/2020,Baden-Württemberg,Tübingen,1207
25/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1267
25/04/2020,Baden-Württemberg,Ostalbkreis,1145
25/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1059
25/04/2020,Baden-Württemberg,Ortenau,1001
25/04/2020,Baden-Württemberg,Zollernalbkreis,998
25/04/2020,Baden-Württemberg,Freiburg im Breisgau,931
25/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,858
25/04/2020,Baden-Württemberg,Karlsruhe ,887
25/04/2020,Baden-Württemberg,Heilbronn ,849
25/04/2020,Baden-Württemberg,Sigmaringen,763
25/04/2020,Baden-Württemberg,Schwäbisch Hall,766
25/04/2020,Baden-Württemberg,Hohenlohekreis,732
25/04/2020,Baden-Württemberg,Göppingen,740
25/04/2020,Baden-Württemberg,Calw,655
25/04/2020,Baden-Württemberg,Rottweil,567
25/04/2020,Baden-Württemberg,Lörrach,567
25/04/2020,Baden-Württemberg,Freudenstadt,535
25/04/2020,Baden-Württemberg,Ravensburg,520
25/04/2020,Baden-Württemberg,Emmendingen,512
25/04/2020,Baden-Württemberg,Alb-Donau-Kreis,524
25/04/2020,Baden-Württemberg,Biberach,509
25/04/2020,Baden-Württemberg,Enzkreis,527
25/04/2020,Baden-Württemberg,Rastatt,484
25/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,477
25/04/2020,Baden-Württemberg,Mannheim,437
25/04/2020,Baden-Württemberg,Heidenheim,419
25/04/2020,Baden-Württemberg,Tuttlingen,465
25/04/2020,Baden-Württemberg,Konstanz,414
25/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,403
25/04/2020,Baden-Württemberg,Main-Tauber-Kreis,349
25/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,348
25/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,342
25/04/2020,Baden-Württemberg,Waldshut,299
25/04/2020,Baden-Württemberg,Bodenseekreis,279
25/04/2020,Baden-Württemberg,Heidelberg ,272
25/04/2020,Baden-Württemberg,Ulm,245
25/04/2020,Baden-Württemberg,Pforzheim ,245
25/04/2020,Baden-Württemberg,Baden-Baden ,172
26/04/2020,Baden-Württemberg,Esslingen,1646
26/04/2020,Baden-Württemberg,Ludwigsburg,1599
26/04/2020,Baden-Württemberg,Reutlingen,1428
26/04/2020,Baden-Württemberg,Stuttgart,1310
26/04/2020,Baden-Württemberg,Böblingen,1288
26/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1279
26/04/2020,Baden-Württemberg,Tübingen,1208
26/04/2020,Baden-Württemberg,Ostalbkreis,1147
26/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1059
26/04/2020,Baden-Württemberg,Zollernalbkreis,1020
26/04/2020,Baden-Württemberg,Ortenau,1006
26/04/2020,Baden-Württemberg,Freiburg im Breisgau,933
26/04/2020,Baden-Württemberg,Karlsruhe,887
26/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,864
26/04/2020,Baden-Württemberg,Heilbronn,853
26/04/2020,Baden-Württemberg,Schwäbisch Hall,787
26/04/2020,Baden-Württemberg,Sigmaringen,763
26/04/2020,Baden-Württemberg,Göppingen,740
26/04/2020,Baden-Württemberg,Hohenlohekreis,732
26/04/2020,Baden-Württemberg,Calw,656
26/04/2020,Baden-Württemberg,Rottweil,582
26/04/2020,Baden-Württemberg,Lörrach,578
26/04/2020,Baden-Württemberg,Freudenstadt,539
26/04/2020,Baden-Württemberg,Enzkreis,531
26/04/2020,Baden-Württemberg,Ravensburg,520
26/04/2020,Baden-Württemberg,Alb-Donau-Kreis,530
26/04/2020,Baden-Württemberg,Emmendingen,512
26/04/2020,Baden-Württemberg,Biberach,510
26/04/2020,Baden-Württemberg,Rastatt,484
26/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,478
26/04/2020,Baden-Württemberg,Tuttlingen,465
26/04/2020,Baden-Württemberg,Mannheim,437
26/04/2020,Baden-Württemberg,Konstanz,426
26/04/2020,Baden-Württemberg,Heidenheim,419
26/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,403
26/04/2020,Baden-Württemberg,Main-Tauber-Kreis,349
26/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,348
26/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,343
26/04/2020,Baden-Württemberg,Waldshut,299
26/04/2020,Baden-Württemberg,Bodenseekreis,279
26/04/2020,Baden-Württemberg,Heidelberg ,272
26/04/2020,Baden-Württemberg,Pforzheim ,250
26/04/2020,Baden-Württemberg,Ulm,245
26/04/2020,Baden-Württemberg,Baden-Baden ,172
27/04/2020,Baden-Württemberg,Esslingen,1650
27/04/2020,Baden-Württemberg,Ludwigsburg,1607
27/04/2020,Baden-Württemberg,Reutlingen,1438
27/04/2020,Baden-Württemberg,Böblingen,1291
27/04/2020,Baden-Württemberg,Stuttgart ,1313
27/04/2020,Baden-Württemberg,Tübingen,1212
27/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1286
27/04/2020,Baden-Württemberg,Ostalbkreis,1169
27/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1062
27/04/2020,Baden-Württemberg,Ortenau,1014
27/04/2020,Baden-Württemberg,Zollernalbkreis,1023
27/04/2020,Baden-Württemberg,Freiburg im Breisgau,937
27/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,866
27/04/2020,Baden-Württemberg,Karlsruhe ,890
27/04/2020,Baden-Württemberg,Heilbronn ,865
27/04/2020,Baden-Württemberg,Sigmaringen,764
27/04/2020,Baden-Württemberg,Schwäbisch Hall,791
27/04/2020,Baden-Württemberg,Hohenlohekreis,742
27/04/2020,Baden-Württemberg,Göppingen,747
27/04/2020,Baden-Württemberg,Calw,664
27/04/2020,Baden-Württemberg,Rottweil,582
27/04/2020,Baden-Württemberg,Lörrach,579
27/04/2020,Baden-Württemberg,Freudenstadt,540
27/04/2020,Baden-Württemberg,Ravensburg,520
27/04/2020,Baden-Württemberg,Emmendingen,512
27/04/2020,Baden-Württemberg,Alb-Donau-Kreis,531
27/04/2020,Baden-Württemberg,Biberach,510
27/04/2020,Baden-Württemberg,Enzkreis,539
27/04/2020,Baden-Württemberg,Rastatt,485
27/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,478
27/04/2020,Baden-Württemberg,Mannheim,439
27/04/2020,Baden-Württemberg,Heidenheim,420
27/04/2020,Baden-Württemberg,Tuttlingen,467
27/04/2020,Baden-Württemberg,Konstanz,428
27/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,407
27/04/2020,Baden-Württemberg,Main-Tauber-Kreis,349
27/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,348
27/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,348
27/04/2020,Baden-Württemberg,Waldshut,300
27/04/2020,Baden-Württemberg,Bodenseekreis,280
27/04/2020,Baden-Württemberg,Heidelberg ,275
27/04/2020,Baden-Württemberg,Ulm,245
27/04/2020,Baden-Württemberg,Pforzheim ,257
27/04/2020,Baden-Württemberg,Baden-Baden ,172
28/04/2020,Baden-Württemberg,Esslingen,1664
28/04/2020,Baden-Württemberg,Ludwigsburg,1616
28/04/2020,Baden-Württemberg,Reutlingen,1449
28/04/2020,Baden-Württemberg,Böblingen,1296
28/04/2020,Baden-Württemberg,Stuttgart ,1316
28/04/2020,Baden-Württemberg,Tübingen,1215
28/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1301
28/04/2020,Baden-Württemberg,Ostalbkreis,1184
28/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1070
28/04/2020,Baden-Württemberg,Ortenau,1028
28/04/2020,Baden-Württemberg,Zollernalbkreis,1026
28/04/2020,Baden-Württemberg,Freiburg im Breisgau,939
28/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,867
28/04/2020,Baden-Württemberg,Karlsruhe ,894
28/04/2020,Baden-Württemberg,Heilbronn ,878
28/04/2020,Baden-Württemberg,Sigmaringen,767
28/04/2020,Baden-Württemberg,Schwäbisch Hall,799
28/04/2020,Baden-Württemberg,Hohenlohekreis,744
28/04/2020,Baden-Württemberg,Göppingen,751
28/04/2020,Baden-Württemberg,Calw,668
28/04/2020,Baden-Württemberg,Rottweil,596
28/04/2020,Baden-Württemberg,Lörrach,590
28/04/2020,Baden-Württemberg,Freudenstadt,540
28/04/2020,Baden-Württemberg,Ravensburg,524
28/04/2020,Baden-Württemberg,Emmendingen,512
28/04/2020,Baden-Württemberg,Alb-Donau-Kreis,535
28/04/2020,Baden-Württemberg,Biberach,521
28/04/2020,Baden-Württemberg,Enzkreis,542
28/04/2020,Baden-Württemberg,Rastatt,486
28/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,482
28/04/2020,Baden-Württemberg,Mannheim,439
28/04/2020,Baden-Württemberg,Heidenheim,421
28/04/2020,Baden-Württemberg,Tuttlingen,469
28/04/2020,Baden-Württemberg,Konstanz,432
28/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,407
28/04/2020,Baden-Württemberg,Main-Tauber-Kreis,349
28/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,348
28/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,352
28/04/2020,Baden-Württemberg,Waldshut,300
28/04/2020,Baden-Württemberg,Bodenseekreis,280
28/04/2020,Baden-Württemberg,Heidelberg ,277
28/04/2020,Baden-Württemberg,Ulm,245
28/04/2020,Baden-Württemberg,Pforzheim ,259
28/04/2020,Baden-Württemberg,Baden-Baden ,174
29/04/2020,Baden-Württemberg,Esslingen,1674
29/04/2020,Baden-Württemberg,Ludwigsburg,1628
29/04/2020,Baden-Württemberg,Reutlingen,1453
29/04/2020,Baden-Württemberg,Böblingen,1299
29/04/2020,Baden-Württemberg,Stuttgart ,1325
29/04/2020,Baden-Württemberg,Tübingen,1218
29/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1312
29/04/2020,Baden-Württemberg,Ostalbkreis,1186
29/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1078
29/04/2020,Baden-Württemberg,Ortenau,1044
29/04/2020,Baden-Württemberg,Zollernalbkreis,1047
29/04/2020,Baden-Württemberg,Freiburg im Breisgau,941
29/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,871
29/04/2020,Baden-Württemberg,Karlsruhe ,900
29/04/2020,Baden-Württemberg,Heilbronn ,878
29/04/2020,Baden-Württemberg,Sigmaringen,773
29/04/2020,Baden-Württemberg,Schwäbisch Hall,800
29/04/2020,Baden-Württemberg,Hohenlohekreis,744
29/04/2020,Baden-Württemberg,Göppingen,753
29/04/2020,Baden-Württemberg,Calw,672
29/04/2020,Baden-Württemberg,Rottweil,605
29/04/2020,Baden-Württemberg,Lörrach,634
29/04/2020,Baden-Württemberg,Freudenstadt,541
29/04/2020,Baden-Württemberg,Ravensburg,524
29/04/2020,Baden-Württemberg,Emmendingen,514
29/04/2020,Baden-Württemberg,Alb-Donau-Kreis,538
29/04/2020,Baden-Württemberg,Biberach,527
29/04/2020,Baden-Württemberg,Enzkreis,546
29/04/2020,Baden-Württemberg,Rastatt,493
29/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,492
29/04/2020,Baden-Württemberg,Mannheim,441
29/04/2020,Baden-Württemberg,Heidenheim,459
29/04/2020,Baden-Württemberg,Tuttlingen,471
29/04/2020,Baden-Württemberg,Konstanz,435
29/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,410
29/04/2020,Baden-Württemberg,Main-Tauber-Kreis,351
29/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,351
29/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,359
29/04/2020,Baden-Württemberg,Waldshut,300
29/04/2020,Baden-Württemberg,Bodenseekreis,282
29/04/2020,Baden-Württemberg,Heidelberg ,279
29/04/2020,Baden-Württemberg,Ulm,252
29/04/2020,Baden-Württemberg,Pforzheim ,267
29/04/2020,Baden-Württemberg,Baden-Baden ,174
30/04/2020,Baden-Württemberg,Esslingen,1692
30/04/2020,Baden-Württemberg,Ludwigsburg,1638
30/04/2020,Baden-Württemberg,Reutlingen,1459
30/04/2020,Baden-Württemberg,Böblingen,1304
30/04/2020,Baden-Württemberg,Stuttgart ,1334
30/04/2020,Baden-Württemberg,Tübingen,1222
30/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1319
30/04/2020,Baden-Württemberg,Ostalbkreis,1191
30/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1091
30/04/2020,Baden-Württemberg,Ortenau,1054
30/04/2020,Baden-Württemberg,Zollernalbkreis,1068
30/04/2020,Baden-Württemberg,Freiburg im Breisgau,942
30/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,874
30/04/2020,Baden-Württemberg,Karlsruhe ,907
30/04/2020,Baden-Württemberg,Heilbronn ,883
30/04/2020,Baden-Württemberg,Sigmaringen,773
30/04/2020,Baden-Württemberg,Schwäbisch Hall,803
30/04/2020,Baden-Württemberg,Hohenlohekreis,744
30/04/2020,Baden-Württemberg,Göppingen,760
30/04/2020,Baden-Württemberg,Calw,676
30/04/2020,Baden-Württemberg,Rottweil,614
30/04/2020,Baden-Württemberg,Lörrach,638
30/04/2020,Baden-Württemberg,Freudenstadt,547
30/04/2020,Baden-Württemberg,Ravensburg,525
30/04/2020,Baden-Württemberg,Emmendingen,514
30/04/2020,Baden-Württemberg,Alb-Donau-Kreis,540
30/04/2020,Baden-Württemberg,Biberach,545
30/04/2020,Baden-Württemberg,Enzkreis,553
30/04/2020,Baden-Württemberg,Rastatt,497
30/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,500
30/04/2020,Baden-Württemberg,Mannheim,447
30/04/2020,Baden-Württemberg,Heidenheim,465
30/04/2020,Baden-Württemberg,Tuttlingen,478
30/04/2020,Baden-Württemberg,Konstanz,441
30/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,412
30/04/2020,Baden-Württemberg,Main-Tauber-Kreis,354
30/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,355
30/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,366
30/04/2020,Baden-Württemberg,Waldshut,300
30/04/2020,Baden-Württemberg,Bodenseekreis,282
30/04/2020,Baden-Württemberg,Heidelberg ,280
30/04/2020,Baden-Württemberg,Ulm,253
30/04/2020,Baden-Württemberg,Pforzheim ,270
30/04/2020,Baden-Württemberg,Baden-Baden ,177
01/05/2020,Baden-Württemberg,Esslingen,1693
01/05/2020,Baden-Württemberg,Ludwigsburg,1641
01/05/2020,Baden-Württemberg,Reutlingen,1462
01/05/2020,Baden-Württemberg,Böblingen,1305
01/05/2020,Baden-Württemberg,Stuttgart ,1334
01/05/2020,Baden-Württemberg,Tübingen,1226
01/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1319
01/05/2020,Baden-Württemberg,Ostalbkreis,1195
01/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1093
01/05/2020,Baden-Württemberg,Ortenau,1066
01/05/2020,Baden-Württemberg,Zollernalbkreis,1085
01/05/2020,Baden-Württemberg,Freiburg im Breisgau,942
01/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,881
01/05/2020,Baden-Württemberg,Karlsruhe ,911
01/05/2020,Baden-Württemberg,Heilbronn ,885
01/05/2020,Baden-Württemberg,Sigmaringen,773
01/05/2020,Baden-Württemberg,Schwäbisch Hall,807
01/05/2020,Baden-Württemberg,Hohenlohekreis,744
01/05/2020,Baden-Württemberg,Göppingen,760
01/05/2020,Baden-Württemberg,Calw,679
01/05/2020,Baden-Württemberg,Rottweil,623
01/05/2020,Baden-Württemberg,Lörrach,641
01/05/2020,Baden-Württemberg,Freudenstadt,554
01/05/2020,Baden-Württemberg,Ravensburg,526
01/05/2020,Baden-Württemberg,Emmendingen,515
01/05/2020,Baden-Württemberg,Alb-Donau-Kreis,541
01/05/2020,Baden-Württemberg,Biberach,550
01/05/2020,Baden-Württemberg,Enzkreis,554
01/05/2020,Baden-Württemberg,Rastatt,499
01/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,506
01/05/2020,Baden-Württemberg,Mannheim,453
01/05/2020,Baden-Württemberg,Heidenheim,481
01/05/2020,Baden-Württemberg,Tuttlingen,480
01/05/2020,Baden-Württemberg,Konstanz,441
01/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,414
01/05/2020,Baden-Württemberg,Main-Tauber-Kreis,364
01/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,361
01/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,373
01/05/2020,Baden-Württemberg,Waldshut,300
01/05/2020,Baden-Württemberg,Bodenseekreis,282
01/05/2020,Baden-Württemberg,Heidelberg ,281
01/05/2020,Baden-Württemberg,Ulm,256
01/05/2020,Baden-Württemberg,Pforzheim ,275
01/05/2020,Baden-Württemberg,Baden-Baden ,178
02/05/2020,Baden-Württemberg,Esslingen,1698
02/05/2020,Baden-Württemberg,Ludwigsburg,1646
02/05/2020,Baden-Württemberg,Reutlingen,1463
02/05/2020,Baden-Württemberg,Böblingen,1305
02/05/2020,Baden-Württemberg,Stuttgart ,1340
02/05/2020,Baden-Württemberg,Tübingen,1228
02/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1319
02/05/2020,Baden-Württemberg,Ostalbkreis,1199
02/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1094
02/05/2020,Baden-Württemberg,Ortenau,1068
02/05/2020,Baden-Württemberg,Zollernalbkreis,1107
02/05/2020,Baden-Württemberg,Freiburg im Breisgau,942
02/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,889
02/05/2020,Baden-Württemberg,Karlsruhe ,911
02/05/2020,Baden-Württemberg,Heilbronn ,886
02/05/2020,Baden-Württemberg,Sigmaringen,773
02/05/2020,Baden-Württemberg,Schwäbisch Hall,808
02/05/2020,Baden-Württemberg,Hohenlohekreis,744
02/05/2020,Baden-Württemberg,Göppingen,760
02/05/2020,Baden-Württemberg,Calw,683
02/05/2020,Baden-Württemberg,Rottweil,625
02/05/2020,Baden-Württemberg,Lörrach,643
02/05/2020,Baden-Württemberg,Freudenstadt,557
02/05/2020,Baden-Württemberg,Ravensburg,527
02/05/2020,Baden-Württemberg,Emmendingen,515
02/05/2020,Baden-Württemberg,Alb-Donau-Kreis,542
02/05/2020,Baden-Württemberg,Biberach,550
02/05/2020,Baden-Württemberg,Enzkreis,560
02/05/2020,Baden-Württemberg,Rastatt,499
02/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,513
02/05/2020,Baden-Württemberg,Mannheim,462
02/05/2020,Baden-Württemberg,Heidenheim,482
02/05/2020,Baden-Württemberg,Tuttlingen,483
02/05/2020,Baden-Württemberg,Konstanz,442
02/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,415
02/05/2020,Baden-Württemberg,Main-Tauber-Kreis,368
02/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,364
02/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,373
02/05/2020,Baden-Württemberg,Waldshut,302
02/05/2020,Baden-Württemberg,Bodenseekreis,282
02/05/2020,Baden-Württemberg,Heidelberg ,281
02/05/2020,Baden-Württemberg,Ulm,258
02/05/2020,Baden-Württemberg,Pforzheim ,278
02/05/2020,Baden-Württemberg,Baden-Baden ,180
03/05/2020,Baden-Württemberg,Esslingen,1698
03/05/2020,Baden-Württemberg,Ludwigsburg,1646
03/05/2020,Baden-Württemberg,Reutlingen,1463
03/05/2020,Baden-Württemberg,Böblingen,1305
03/05/2020,Baden-Württemberg,Stuttgart ,1340
03/05/2020,Baden-Württemberg,Tübingen,1228
03/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1320
03/05/2020,Baden-Württemberg,Ostalbkreis,1199
03/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1094
03/05/2020,Baden-Württemberg,Ortenau,1072
03/05/2020,Baden-Württemberg,Zollernalbkreis,1112
03/05/2020,Baden-Württemberg,Freiburg im Breisgau,942
03/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,889
03/05/2020,Baden-Württemberg,Karlsruhe ,911
03/05/2020,Baden-Württemberg,Heilbronn ,887
03/05/2020,Baden-Württemberg,Sigmaringen,773
03/05/2020,Baden-Württemberg,Schwäbisch Hall,808
03/05/2020,Baden-Württemberg,Hohenlohekreis,744
03/05/2020,Baden-Württemberg,Göppingen,760
03/05/2020,Baden-Württemberg,Calw,683
03/05/2020,Baden-Württemberg,Rottweil,638
03/05/2020,Baden-Württemberg,Lörrach,644
03/05/2020,Baden-Württemberg,Freudenstadt,557
03/05/2020,Baden-Württemberg,Ravensburg,527
03/05/2020,Baden-Württemberg,Emmendingen,515
03/05/2020,Baden-Württemberg,Alb-Donau-Kreis,542
03/05/2020,Baden-Württemberg,Biberach,550
03/05/2020,Baden-Württemberg,Enzkreis,561
03/05/2020,Baden-Württemberg,Rastatt,499
03/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,515
03/05/2020,Baden-Württemberg,Mannheim,464
03/05/2020,Baden-Württemberg,Heidenheim,485
03/05/2020,Baden-Württemberg,Tuttlingen,483
03/05/2020,Baden-Württemberg,Konstanz,442
03/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,415
03/05/2020,Baden-Württemberg,Main-Tauber-Kreis,370
03/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,365
03/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,379
03/05/2020,Baden-Württemberg,Waldshut,302
03/05/2020,Baden-Württemberg,Bodenseekreis,282
03/05/2020,Baden-Württemberg,Heidelberg ,281
03/05/2020,Baden-Württemberg,Ulm,258
03/05/2020,Baden-Württemberg,Pforzheim ,279
03/05/2020,Baden-Württemberg,Baden-Baden ,182
04/05/2020,Baden-Württemberg,Esslingen,1699
04/05/2020,Baden-Württemberg,Ludwigsburg,1646
04/05/2020,Baden-Württemberg,Reutlingen,1465
04/05/2020,Baden-Württemberg,Böblingen,1305
04/05/2020,Baden-Württemberg,Stuttgart ,1340
04/05/2020,Baden-Württemberg,Tübingen,1231
04/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1342
04/05/2020,Baden-Württemberg,Ostalbkreis,1199
04/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1094
04/05/2020,Baden-Württemberg,Ortenau,1074
04/05/2020,Baden-Württemberg,Zollernalbkreis,1116
04/05/2020,Baden-Württemberg,Freiburg im Breisgau,944
04/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,889
04/05/2020,Baden-Württemberg,Karlsruhe ,911
04/05/2020,Baden-Württemberg,Heilbronn ,887
04/05/2020,Baden-Württemberg,Sigmaringen,773
04/05/2020,Baden-Württemberg,Schwäbisch Hall,809
04/05/2020,Baden-Württemberg,Hohenlohekreis,744
04/05/2020,Baden-Württemberg,Göppingen,767
04/05/2020,Baden-Württemberg,Calw,683
04/05/2020,Baden-Württemberg,Rottweil,638
04/05/2020,Baden-Württemberg,Lörrach,644
04/05/2020,Baden-Württemberg,Freudenstadt,557
04/05/2020,Baden-Württemberg,Ravensburg,527
04/05/2020,Baden-Württemberg,Emmendingen,515
04/05/2020,Baden-Württemberg,Alb-Donau-Kreis,543
04/05/2020,Baden-Württemberg,Biberach,556
04/05/2020,Baden-Württemberg,Enzkreis,564
04/05/2020,Baden-Württemberg,Rastatt,499
04/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,515
04/05/2020,Baden-Württemberg,Mannheim,465
04/05/2020,Baden-Württemberg,Heidenheim,485
04/05/2020,Baden-Württemberg,Tuttlingen,483
04/05/2020,Baden-Württemberg,Konstanz,442
04/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,415
04/05/2020,Baden-Württemberg,Main-Tauber-Kreis,370
04/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,366
04/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,379
04/05/2020,Baden-Württemberg,Waldshut,302
04/05/2020,Baden-Württemberg,Bodenseekreis,284
04/05/2020,Baden-Württemberg,Heidelberg ,285
04/05/2020,Baden-Württemberg,Ulm,260
04/05/2020,Baden-Württemberg,Pforzheim ,285
04/05/2020,Baden-Württemberg,Baden-Baden ,182
05/05/2020,Baden-Württemberg,Esslingen,1702
05/05/2020,Baden-Württemberg,Ludwigsburg,1646
05/05/2020,Baden-Württemberg,Reutlingen,1472
05/05/2020,Baden-Württemberg,Böblingen,1305
05/05/2020,Baden-Württemberg,Stuttgart ,1340
05/05/2020,Baden-Württemberg,Tübingen,1235
05/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1354
05/05/2020,Baden-Württemberg,Ostalbkreis,1217
05/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1094
05/05/2020,Baden-Württemberg,Ortenau,1074
05/05/2020,Baden-Württemberg,Zollernalbkreis,1116
05/05/2020,Baden-Württemberg,Freiburg im Breisgau,946
05/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,887
05/05/2020,Baden-Württemberg,Karlsruhe ,913
05/05/2020,Baden-Württemberg,Heilbronn ,889
05/05/2020,Baden-Württemberg,Sigmaringen,773
05/05/2020,Baden-Württemberg,Schwäbisch Hall,811
