FID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,Kennziffer,EWZ_18,SHAPE_Length,SHAPE_Area
300,09675,09675,096750141141,Kitzingen,Landkreis,43,--,09,6,75,00,00,000,R,DE268,2009/01/01 00:00:00,90429,684.16,9675,,2.35011597596427,0.085326842099561
301,09676,09676,096760139139,Miltenberg,Landkreis,43,--,09,6,76,00,00,000,R,DE269,2009/01/01 00:00:00,128484,715.53,9676,,2.6203355679009,0.0892365933991899
302,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,09,6,77,00,00,000,R,DE26A,2009/01/01 00:00:00,126523,1321.24,9677,,3.32767207991392,0.165739450219312
303,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,09,6,78,00,00,000,R,DE26B,1972/07/01 00:00:00,115105,841.38,9678,,3.79949576692341,0.105552136657876
304,09679,09679,096630000000,Würzburg,Landkreis,43,--,09,6,79,00,00,000,R,DE26C,1997/01/01 00:00:00,161340,968.33,9679,,3.89172948299028,0.120621761219668
305,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,09,7,61,00,00,000,R,DE271,2015/10/01 00:00:00,292851,146.87,9761,,0.951313085521247,0.0177677217254402
306,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,09,7,62,00,00,000,R,DE272,1972/07/01 00:00:00,43478,40.02,9762,,0.446964771363448,0.00486395820897443
307,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,09,7,63,00,00,000,R,DE273,1972/07/01 00:00:00,68330,63.28,9763,,0.613444243481514,0.00758503420821687
308,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,09,7,64,00,00,000,R,DE274,1978/05/01 00:00:00,43470,70.11,9764,,0.703043468548336,0.00841491790930658
309,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,09,7,71,00,00,000,R,DE275,2015/10/01 00:00:00,132596,780.25,9771,,2.55292069388925,0.0947601468450337
310,09772,09772,097610000000,Augsburg,Landkreis,43,--,09,7,72,00,00,000,R,DE276,2016/07/01 00:00:00,249838,1070.61,9772,,3.48657599080212,0.130023308624633
311,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,09,7,73,00,00,000,R,DE277,2009/01/01 00:00:00,95159,792.24,9773,,2.76225460135551,0.0964942476282639
312,09774,09774,097740135135,Günzburg,Landkreis,43,--,09,7,74,00,00,000,R,DE278,2016/07/01 00:00:00,124519,762.42,9774,,2.64244780497802,0.0926421933508984
313,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,09,7,75,00,00,000,R,DE279,2009/01/01 00:00:00,172546,515.87,9775,,1.6538634336574,0.0625082226049877
314,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,09,7,76,00,00,000,R,DE27A,2009/01/01 00:00:00,81148,323.38,9776,,1.6294446765711,0.0386581471514166
315,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,09,7,77,00,00,000,R,DE27B,2009/01/01 00:00:00,139278,1394.47,9777,,4.63012152046738,0.16717234312956
316,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,09,7,78,00,00,000,R,DE27C,2009/01/01 00:00:00,142544,1229.57,9778,,3.65421163343421,0.148331049756293
317,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,09,7,79,00,00,000,R,DE27D,2009/01/01 00:00:00,133043,1274.57,9779,,3.85424918143327,0.156004461089692
318,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,09,7,80,00,00,000,R,DE27E,2009/01/01 00:00:00,154568,1527.98,9780,,3.84755600007867,0.18270633620594
319,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,10,0,41,00,00,000,R,DEC01,2009/01/01 00:00:00,330150,410.95,10041,,1.84744275108818,0.0508289194859883
320,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,10,0,42,00,00,000,R,DEC02,2009/01/01 00:00:00,103656,556.66,10042,,1.79078738224027,0.0690933280809102
321,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,10,0,43,00,00,000,R,DEC03,2009/01/01 00:00:00,133297,249.8,10043,,1.2783016291535,0.0307262294465214
322,10044,10044,100440115115,Saarlouis,Landkreis,43,--,10,0,44,00,00,000,R,DEC04,2009/01/01 00:00:00,195815,459.36,10044,,1.82826965199071,0.0568160311711266
323,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,10,0,45,00,00,000,R,DEC05,2009/01/01 00:00:00,143402,418.28,10045,,1.85226591294687,0.0517546768529455
324,10046,10046,100460117117,St. Wendel,Landkreis,43,--,10,0,46,00,00,000,R,DEC06,2009/01/01 00:00:00,87867,476.07,10046,,1.70195342561774,0.0591599289502077
325,11000,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,11,0,00,00,00,000,R,DE300,1990/10/03 00:00:00,3613495,891.12,11000,,2.68122936739323,0.11801687170816
326,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,12,0,51,00,00,000,R,DE401,2012/10/01 00:00:00,71886,229.72,12051,,1.66068715239989,0.0302797035202456
327,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,12,0,52,00,00,000,R,DE402,2003/10/26 00:00:00,101036,165.63,12052,,1.04878939818377,0.0214981332091373
328,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,12,0,53,00,00,000,R,DE403,2002/05/31 00:00:00,58237,147.85,12053,,0.776028432426071,0.0194713318396966
329,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,12,0,54,00,00,000,R,DE404,2014/09/11 00:00:00,175710,188.26,12054,,1.15845251161655,0.0247007611698359
330,12060,12060,120600052052,Barnim,Landkreis,43,--,12,0,60,00,00,000,R,DE405,2009/01/01 00:00:00,180864,1479.6,12060,,4.17371351469398,0.197402223428913
331,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,12,0,61,00,00,000,R,DE406,2015/01/19 00:00:00,167319,2274.53,12061,,5.30679599416179,0.298091534568742
332,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,12,0,62,00,00,000,R,DE407,2009/01/01 00:00:00,103455,1899.6,12062,,3.59513289777709,0.246565174503649
333,12063,12063,120630252252,Havelland,Landkreis,43,--,12,0,63,00,00,000,R,DE408,2012/10/01 00:00:00,160710,1727.3,12063,,4.24083912732202,0.229226496649533
334,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,12,0,64,00,00,000,R,DE409,2009/01/01 00:00:00,192921,2158.66,12064,,3.82908011611111,0.28621562454731
335,12065,12065,120650256256,Oberhavel,Landkreis,43,--,12,0,65,00,00,000,R,DE40A,2009/01/01 00:00:00,209893,1808.16,12065,,4.39215689002717,0.241473386528555
336,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,12,0,66,00,00,000,R,DE40B,2009/01/01 00:00:00,111122,1223.05,12066,,2.99999718758666,0.158700978318933
337,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,12,0,67,00,00,000,R,DE40C,2015/01/19 00:00:00,178347,2256.76,12067,,4.53022714191288,0.296996152367528
338,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,12,0,68,00,00,000,R,DE40D,2011/01/01 00:00:00,99368,2526.55,12068,,4.69274165028989,0.338013682376704
339,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,12,0,69,00,00,000,R,DE40E,2014/09/11 00:00:00,213214,2592.07,12069,,5.69660946766467,0.341199091282286
340,12070,12070,120700296296,Prignitz,Landkreis,43,--,12,0,70,00,00,000,R,DE40F,2009/01/01 00:00:00,77263,2138.57,12070,,3.91243301826554,0.286987014927301
341,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,12,0,71,00,00,000,R,DE40G,2009/01/01 00:00:00,115456,1656.97,12071,,4.13938160042109,0.215703764089238
342,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,12,0,72,00,00,000,R,DE40H,2009/01/01 00:00:00,166890,2104.22,12072,,3.89224022487623,0.275779354570374
343,12073,12073,120730452452,Uckermark,Landkreis,43,--,12,0,73,00,00,000,R,DE40I,2009/01/01 00:00:00,120349,3076.96,12073,,4.78819848434928,0.413651441934702
344,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,13,0,03,00,00,000,R,DE803,2007/01/01 00:00:00,208409,181.36,13003,,1.63794217307517,0.0232847586057682
345,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,13,0,04,00,00,000,R,DE804,1990/10/03 00:00:00,95797,130.52,13004,,0.840563309191685,0.0176608113050832
346,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,13,0,71,00,00,000,R,DE80J,2011/09/04 00:00:00,260574,5495.62,13071,,6.34108517394784,0.744847155139674
347,13072,13072,130720043043,Rostock,Landkreis,43,--,13,0,72,00,00,000,R,DE80K,2011/09/04 00:00:00,214635,3431.27,13072,,5.82188622221059,0.468817395175208
348,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,13,0,73,00,00,000,R,DE80L,2011/09/04 00:00:00,225123,3215.02,13073,,14.0736779584213,0.436318102496876
349,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,13,0,74,00,00,000,R,DE80M,2011/09/04 00:00:00,156993,2127.09,13074,,5.19324080750888,0.289865762598433
350,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,13,0,75,00,00,000,R,DE80N,2011/09/04 00:00:00,237066,3945.59,13075,,10.2344385778291,0.51721113903092
351,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,13,0,76,00,00,000,R,DE80O,2014/11/01 00:00:00,212522,4766.79,13076,,6.70346798144875,0.644770086019478
352,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,14,5,11,00,00,000,K,DED41,2008/08/01 00:00:00,246855,221.05,14511,,1.12598306335323,0.0282154160253631
353,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,14,5,21,00,00,000,K,DED42,2012/12/01 00:00:00,340373,1827.9,14521,,3.72861551432575,0.232026120731267
354,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,14,5,22,00,00,000,K,DED43,2015/07/01 00:00:00,308153,2116.88,14522,,4.39648981660569,0.270494409844045
355,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,14,5,23,00,00,000,K,DED44,2009/01/01 00:00:00,229584,1412.44,14523,,3.63276837513553,0.17878900984904
356,14524,14524,145240330330,Zwickau,Landkreis,43,--,14,5,24,00,00,000,K,DED45,2012/12/01 00:00:00,319988,949.78,14524,,2.78346554709705,0.120962062031197
357,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,14,6,12,00,00,000,K,DED21,2008/08/01 00:00:00,551072,328.48,14612,,1.48959774282368,0.0420517946245651
358,14625,14625,146250020020,Bautzen,Landkreis,43,--,14,6,25,00,00,000,K,DED2C,2009/01/01 00:00:00,302634,2395.58,14625,,4.16024653697124,0.308528586632231
359,14626,14626,146260110110,Görlitz,Landkreis,43,--,14,6,26,00,00,000,K,DED2D,2009/01/01 00:00:00,256587,2111.4,14626,,3.98138659241202,0.271657579609509
360,14627,14627,146270140140,Meißen,Landkreis,43,--,14,6,27,00,00,000,K,DED2E,2015/07/01 00:00:00,242862,1454.58,14627,,3.11234892730066,0.187621704986973
361,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,14,6,28,00,00,000,K,DED2F,2013/04/11 00:00:00,245418,1654.19,14628,,3.48419823972303,0.211383772538636
362,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,14,7,13,00,00,000,K,DED51,2008/08/01 00:00:00,581980,297.8,14713,,1.44331879978903,0.0385771268121005
363,14729,14729,147290050050,Leipzig,Landkreis,43,--,14,7,29,00,00,000,K,DED52,2014/02/01 00:00:00,258008,1651.34,14729,,4.04292185901258,0.212476423219725
364,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,14,7,30,00,00,000,K,DED53,2008/08/01 00:00:00,197794,2028.54,14730,,4.87289515758907,0.262285798963241
365,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,15,0,01,00,00,000,R,DEE01,2007/07/01 00:00:00,82111,244.75,15001,,1.34587694897105,0.032121859083748
366,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,15,0,02,00,00,000,R,DEE02,2007/07/01 00:00:00,239173,135.03,15002,,0.933385538752627,0.0175600226701056
367,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,15,0,03,00,00,000,R,DEE03,2007/07/01 00:00:00,238478,201.01,15003,,0.989388076651851,0.026313690229177
368,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,15,0,81,00,00,000,R,DEE04,2009/01/01 00:00:00,84457,2293.26,15081,,3.71575617900455,0.306131761838944
369,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,15,0,82,00,00,000,R,DEE05,2009/01/01 00:00:00,161264,1454.25,15082,,4.10972899052638,0.190308585023805
370,15083,15083,150830270270,Börde,Landkreis,43,--,15,0,83,00,00,000,R,DEE07,2009/01/01 00:00:00,172619,2366.85,15083,,4.47014018980004,0.312603192513554
371,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,15,0,84,00,00,000,R,DEE08,2014/02/01 00:00:00,181968,1413.72,15084,,3.51693557798257,0.182267349605028
372,15085,15085,150850135135,Harz,Landkreis,43,--,15,0,85,00,00,000,R,DEE09,2009/01/01 00:00:00,216299,2104.59,15085,,3.97503090013613,0.274766605445946
373,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,15,0,86,00,00,000,R,DEE06,2009/01/01 00:00:00,90465,1576.89,15086,,2.9218900470922,0.209207874631318
374,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,15,0,87,00,00,000,R,DEE0A,2009/01/01 00:00:00,138013,1448.86,15087,,4.01013136328976,0.18864796578549
375,15088,15088,150880220220,Saalekreis,Landkreis,43,--,15,0,88,00,00,000,R,DEE0B,2007/07/01 00:00:00,185494,1433.73,15088,,4.44951379112736,0.186119887123655
376,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,15,0,89,00,00,000,R,DEE0C,2007/07/12 00:00:00,192739,1427.13,15089,,3.14983567278983,0.187192452282868
377,15090,15090,150900535535,Stendal,Landkreis,43,--,15,0,90,00,00,000,R,DEE0D,2007/07/01 00:00:00,113186,2423.27,15090,,4.64414076438048,0.323913752603206
378,15091,15091,150910375375,Wittenberg,Landkreis,43,--,15,0,91,00,00,000,R,DEE0E,2009/01/01 00:00:00,126815,1930.48,15091,,3.46888574239353,0.253261363532609
379,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,16,0,51,00,00,000,R,DEG01,1994/10/12 00:00:00,212988,269.91,16051,,1.2528411022805,0.0346132015201612
380,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,16,0,52,00,00,000,R,DEG02,1994/07/01 00:00:00,94859,152.19,16052,,0.890300792350181,0.0194555175461827
381,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,16,0,53,00,00,000,R,DEG03,1994/07/01 00:00:00,111099,114.76,16053,,0.82098909332589,0.0146808325840255
382,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,16,0,54,00,00,000,R,DEG04,1994/07/01 00:00:00,35166,103.03,16054,,0.967408485631865,0.0130180998640685
383,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,16,0,55,00,00,000,R,DEG05,1994/07/01 00:00:00,64426,84.48,16055,,0.740729031151878,0.0108037795046656
384,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,16,0,56,00,00,000,R,DEG0N,1998/01/01 00:00:00,42710,104.17,16056,,0.814701369738497,0.0133771132572273
385,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,16,0,61,00,00,000,R,DEG06,2009/01/01 00:00:00,100645,943.08,16061,,2.49336170494767,0.121691902915286
386,16062,16062,160620041041,Nordhausen,Landkreis,43,--,16,0,62,00,00,000,R,DEG07,2009/01/01 00:00:00,84697,713.91,16062,,2.23715762056231,0.0924511135024952
387,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,16,0,63,00,00,000,R,DEG0P,2009/01/01 00:00:00,123764,1307.46,16063,,5.03028538207034,0.166845061900375
388,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,16,0,64,00,00,000,R,DEG09,2009/01/01 00:00:00,103504,979.68,16064,,2.60664141967527,0.125886158158905
389,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,16,0,65,00,00,000,R,DEG0A,2009/01/01 00:00:00,75818,1037.89,16065,,3.27655993327904,0.133837085367655
390,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,16,0,66,00,00,000,R,DEG0B,2009/01/01 00:00:00,122952,1210.74,16066,,3.31629798684143,0.153853438439388
391,16067,16067,160670029029,Gotha,Landkreis,43,--,16,0,67,00,00,000,R,DEG0C,2009/01/01 00:00:00,135521,936.09,16067,,2.34563676485394,0.119630883900313
392,16068,16068,160680051051,Sömmerda,Landkreis,43,--,16,0,68,00,00,000,R,DEG0D,2009/01/01 00:00:00,70027,806.88,16068,,2.70942517559566,0.103677997945537
393,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,16,0,69,00,00,000,R,DEG0E,2009/01/01 00:00:00,63923,938.43,16069,,3.08427522393116,0.118645665302959
394,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,16,0,70,00,00,000,R,DEG0F,2009/01/01 00:00:00,108830,843.73,16070,,2.59381836865547,0.107404316964567
395,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,16,0,71,00,00,000,R,DEG0G,2009/01/01 00:00:00,82131,804.49,16071,,3.17651280588266,0.102945454547171
396,16072,16072,160720018018,Sonneberg,Landkreis,43,--,16,0,72,00,00,000,R,DEG0H,2009/01/01 00:00:00,56361,433.61,16072,,1.8664933799127,0.0547782493312882
397,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,16,0,73,00,00,000,R,DEG0I,2009/01/01 00:00:00,107368,1036.03,16073,,3.37866266542391,0.131695772932018
398,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,16,0,74,00,00,000,R,DEG0J,2009/01/01 00:00:00,82990,815.25,16074,,2.81640267734228,0.10422010871411
399,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,16,0,75,00,00,000,R,DEG0K,2009/01/01 00:00:00,81501,1151.33,16075,,2.99259671716758,0.146168251350295
400,16076,16076,160765052022,Greiz,Landkreis,43,--,16,0,76,00,00,000,R,DEG0L,2009/01/01 00:00:00,99275,845.96,16076,,3.3486747445122,0.107786657953652
401,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,16,0,77,00,00,000,R,DEG0M,2014/02/01 00:00:00,90650,569.44,16077,,1.85289612259383,0.0728568826620374
